################3
2023-09-30, 189, 1
2023-09-30, 204, 2
2023-09-30, 205, 1
2023-09-30, 206, 1
2023-09-30, 208, 1
2023-09-30, 209, 1
2023-09-30, 211, 1
2023-09-30, 216, 1
2023-09-30, 226, 1
2023-09-30, 236, 1
2023-09-30, 245, 4
2023-09-30, 248, 1
2023-09-30, 252, 2
2023-09-30, 269, 1
2023-09-30, 270, 1
2023-09-30, 271, 1
2023-09-30, 274, 1
2023-09-30, 282, 2
2023-09-30, 284, 1
2023-09-30, 296, 2
2023-09-30, 312, 2
2023-09-30, 315, 1
2023-09-30, 328, 2
2023-09-30, 331, 1
2023-09-30, 340, 1
2023-09-30, 346, 1
2023-09-30, 349, 2
2023-09-30, 351, 1
2023-09-30, 352, 1
2023-10-31, -1, 86
2023-10-31, 0, 4
2023-10-31, 1, 3
2023-10-31, 3, 5
2023-10-31, 4, 5
2023-10-31, 5, 1
2023-10-31, 7, 3
2023-10-31, 9, 13
2023-10-31, 12, 1
2023-10-31, 13, 2
2023-10-31, 14, 4
2023-10-31, 15, 1
2023-10-31, 16, 1
2023-10-31, 18, 1
2023-10-31, 20, 2
2023-10-31, 22, 2
2023-10-31, 23, 3
2023-10-31, 25, 9
2023-10-31, 28, 1
2023-10-31, 31, 3
2023-10-31, 32, 1
2023-10-31, 33, 1
2023-10-31, 34, 3
2023-10-31, 35, 2
2023-10-31, 36, 1
2023-10-31, 38, 1
2023-10-31, 41, 1
2023-10-31, 42, 1
2023-10-31, 44, 2
2023-10-31, 45, 3
2023-10-31, 49, 2
2023-10-31, 55, 1
2023-10-31, 56, 1
2023-10-31, 57, 2
2023-10-31, 59, 4
2023-10-31, 60, 1
2023-10-31, 65, 1
2023-10-31, 67, 3
2023-10-31, 70, 4
2023-10-31, 72, 1
2023-10-31, 74, 3
2023-10-31, 75, 1
2023-10-31, 78, 1
2023-10-31, 80, 2
2023-10-31, 82, 1
2023-10-31, 83, 1
2023-10-31, 84, 1
2023-10-31, 88, 2
2023-10-31, 91, 1
2023-10-31, 92, 4
2023-10-31, 96, 2
2023-10-31, 97, 1
2023-10-31, 98, 2
2023-10-31, 107, 2
2023-10-31, 108, 2
2023-10-31, 109, 1
2023-10-31, 111, 1
2023-10-31, 119, 1
2023-10-31, 120, 2
2023-10-31, 122, 2
2023-10-31, 123, 2
2023-10-31, 124, 2
2023-10-31, 128, 3
2023-10-31, 129, 1
2023-10-31, 130, 1
2023-10-31, 136, 4
2023-10-31, 140, 3
2023-10-31, 142, 4
2023-10-31, 147, 2
2023-10-31, 148, 1
2023-10-31, 151, 3
2023-10-31, 156, 1
2023-10-31, 157, 1
2023-10-31, 158, 1
2023-10-31, 160, 1
2023-10-31, 163, 3
2023-10-31, 164, 2
2023-10-31, 168, 1
2023-10-31, 170, 1
2023-10-31, 172, 3
2023-10-31, 173, 1
2023-10-31, 175, 1
2023-10-31, 176, 3
2023-10-31, 177, 1
2023-10-31, 182, 2
2023-10-31, 200, 2
2023-10-31, 201, 1
2023-10-31, 203, 2
2023-10-31, 204, 3
2023-10-31, 205, 3
2023-10-31, 208, 3
2023-10-31, 225, 2
2023-10-31, 226, 4
2023-10-31, 233, 1
2023-10-31, 234, 1
2023-10-31, 237, 1
2023-10-31, 242, 1
2023-10-31, 248, 1
2023-10-31, 252, 2
2023-10-31, 259, 1
2023-10-31, 263, 2
2023-10-31, 269, 1
2023-10-31, 270, 1
2023-10-31, 271, 3
2023-10-31, 274, 1
2023-10-31, 276, 1
2023-10-31, 278, 1
2023-10-31, 279, 1
2023-10-31, 284, 2
2023-10-31, 293, 1
2023-10-31, 295, 1
2023-10-31, 305, 1
2023-10-31, 309, 1
2023-10-31, 314, 1
2023-10-31, 323, 1
2023-10-31, 336, 1
2023-10-31, 345, 1
2023-10-31, 348, 1
2023-11-30, -1, 76
2023-11-30, 0, 1
2023-11-30, 1, 3
2023-11-30, 2, 3
2023-11-30, 3, 2
2023-11-30, 4, 3
2023-11-30, 8, 2
2023-11-30, 9, 12
2023-11-30, 10, 1
2023-11-30, 12, 2
2023-11-30, 13, 5
2023-11-30, 14, 2
2023-11-30, 15, 1
2023-11-30, 16, 1
2023-11-30, 18, 1
2023-11-30, 19, 3
2023-11-30, 20, 2
2023-11-30, 22, 1
2023-11-30, 23, 2
2023-11-30, 24, 1
2023-11-30, 25, 7
2023-11-30, 28, 2
2023-11-30, 30, 2
2023-11-30, 32, 2
2023-11-30, 34, 3
2023-11-30, 35, 3
2023-11-30, 36, 2
2023-11-30, 37, 1
2023-11-30, 38, 4
2023-11-30, 39, 1
2023-11-30, 41, 3
2023-11-30, 44, 1
2023-11-30, 48, 1
2023-11-30, 49, 2
2023-11-30, 52, 1
2023-11-30, 54, 1
2023-11-30, 55, 1
2023-11-30, 56, 1
2023-11-30, 57, 2
2023-11-30, 59, 6
2023-11-30, 60, 2
2023-11-30, 67, 1
2023-11-30, 68, 1
2023-11-30, 72, 2
2023-11-30, 74, 3
2023-11-30, 76, 1
2023-11-30, 78, 5
2023-11-30, 79, 1
2023-11-30, 82, 1
2023-11-30, 83, 1
2023-11-30, 85, 2
2023-11-30, 88, 1
2023-11-30, 89, 1
2023-11-30, 94, 2
2023-11-30, 95, 1
2023-11-30, 97, 1
2023-11-30, 98, 2
2023-11-30, 99, 1
2023-11-30, 102, 1
2023-11-30, 107, 1
2023-11-30, 108, 2
2023-11-30, 110, 3
2023-11-30, 112, 1
2023-11-30, 119, 2
2023-11-30, 120, 4
2023-11-30, 122, 3
2023-11-30, 123, 1
2023-11-30, 124, 1
2023-11-30, 127, 1
2023-11-30, 128, 2
2023-11-30, 129, 1
2023-11-30, 130, 2
2023-11-30, 134, 2
2023-11-30, 136, 2
2023-11-30, 138, 1
2023-11-30, 140, 3
2023-11-30, 142, 2
2023-11-30, 147, 1
2023-11-30, 148, 2
2023-11-30, 151, 3
2023-11-30, 153, 1
2023-11-30, 164, 1
2023-11-30, 169, 1
2023-11-30, 170, 1
2023-11-30, 172, 3
2023-11-30, 173, 1
2023-11-30, 174, 1
2023-11-30, 175, 3
2023-11-30, 176, 3
2023-11-30, 177, 1
2023-11-30, 185, 1
2023-11-30, 198, 1
2023-11-30, 199, 1
2023-11-30, 200, 2
2023-11-30, 201, 1
2023-11-30, 204, 2
2023-11-30, 206, 1
2023-11-30, 208, 1
2023-11-30, 219, 1
2023-11-30, 220, 1
2023-11-30, 226, 1
2023-11-30, 232, 1
2023-11-30, 237, 1
2023-11-30, 248, 2
2023-11-30, 256, 1
2023-11-30, 265, 1
2023-11-30, 279, 1
2023-11-30, 282, 1
2023-11-30, 290, 1
2023-11-30, 293, 1
2023-11-30, 295, 1
2023-11-30, 296, 2
2023-11-30, 305, 1
2023-11-30, 312, 1
2023-11-30, 315, 1
2023-11-30, 328, 1
2023-11-30, 332, 1
2023-11-30, 340, 1
2023-12-31, -1, 93
2023-12-31, 0, 5
2023-12-31, 1, 5
2023-12-31, 2, 2
2023-12-31, 3, 3
2023-12-31, 4, 3
2023-12-31, 6, 1
2023-12-31, 7, 2
2023-12-31, 9, 6
2023-12-31, 12, 3
2023-12-31, 13, 5
2023-12-31, 14, 1
2023-12-31, 15, 2
2023-12-31, 16, 1
2023-12-31, 19, 2
2023-12-31, 20, 3
2023-12-31, 22, 5
2023-12-31, 23, 5
2023-12-31, 25, 5
2023-12-31, 26, 3
2023-12-31, 27, 3
2023-12-31, 28, 1
2023-12-31, 30, 2
2023-12-31, 31, 1
2023-12-31, 33, 1
2023-12-31, 34, 1
2023-12-31, 35, 1
2023-12-31, 36, 1
2023-12-31, 37, 1
2023-12-31, 39, 2
2023-12-31, 40, 1
2023-12-31, 41, 2
2023-12-31, 45, 3
2023-12-31, 49, 6
2023-12-31, 50, 1
2023-12-31, 52, 7
2023-12-31, 54, 2
2023-12-31, 55, 3
2023-12-31, 56, 1
2023-12-31, 57, 1
2023-12-31, 59, 3
2023-12-31, 60, 4
2023-12-31, 65, 2
2023-12-31, 67, 1
2023-12-31, 69, 1
2023-12-31, 70, 5
2023-12-31, 74, 1
2023-12-31, 78, 1
2023-12-31, 79, 2
2023-12-31, 83, 1
2023-12-31, 84, 1
2023-12-31, 87, 2
2023-12-31, 88, 5
2023-12-31, 91, 2
2023-12-31, 92, 1
2023-12-31, 94, 2
2023-12-31, 97, 1
2023-12-31, 106, 1
2023-12-31, 107, 1
2023-12-31, 108, 1
2023-12-31, 110, 1
2023-12-31, 111, 3
2023-12-31, 116, 1
2023-12-31, 120, 2
2023-12-31, 122, 3
2023-12-31, 123, 3
2023-12-31, 129, 4
2023-12-31, 134, 1
2023-12-31, 136, 1
2023-12-31, 140, 1
2023-12-31, 142, 1
2023-12-31, 143, 1
2023-12-31, 144, 1
2023-12-31, 147, 1
2023-12-31, 148, 1
2023-12-31, 149, 1
2023-12-31, 151, 1
2023-12-31, 153, 1
2023-12-31, 155, 2
2023-12-31, 156, 2
2023-12-31, 160, 5
2023-12-31, 163, 1
2023-12-31, 164, 2
2023-12-31, 168, 1
2023-12-31, 170, 2
2023-12-31, 172, 1
2023-12-31, 173, 2
2023-12-31, 174, 1
2023-12-31, 175, 2
2023-12-31, 178, 1
2023-12-31, 182, 1
2023-12-31, 185, 1
2023-12-31, 200, 2
2023-12-31, 201, 1
2023-12-31, 204, 1
2023-12-31, 205, 1
2023-12-31, 206, 1
2023-12-31, 208, 3
2023-12-31, 210, 1
2023-12-31, 211, 2
2023-12-31, 226, 3
2023-12-31, 230, 2
2023-12-31, 234, 1
2023-12-31, 252, 1
2023-12-31, 256, 1
2023-12-31, 258, 1
2023-12-31, 263, 1
2023-12-31, 269, 1
2023-12-31, 270, 1
2023-12-31, 271, 1
2023-12-31, 272, 1
2023-12-31, 274, 2
2023-12-31, 279, 1
2023-12-31, 305, 1
2023-12-31, 307, 1
2023-12-31, 309, 1
2023-12-31, 315, 1
2023-12-31, 329, 1
2023-12-31, 332, 1
2023-12-31, 335, 1
2023-12-31, 343, 1
2023-12-31, 351, 1
